---------------------------------------------
|        3 ≤ s ≤ 200    s < m < 275          |
|              SCOTT verified                |
|              time limit = 660            |
---------------------------------------------

   m    |   s    |                   Method(s)                  |        α        |       runtime   
  73    |  3     |   FC                                         |  =     71/144   | runtime:  0.00
  74    |  3     |   FC                                         |  =     37/75    | runtime:  0.00
  76    |  3     |   FC                                         |  =     37/75    | runtime:  0.02
  77    |  3     |   FC                                         |  =     77/156   | runtime:  0.00
  79    |  3     |   FC                                         |  =     77/156   | runtime:  0.00
  80    |  3     |   FC                                         |  =     40/81    | runtime:  0.00
  82    |  3     |   FC                                         |  =     40/81    | runtime:  0.00
  83    |  3     |   FC                                         |  =     83/168   | runtime:  0.01
  85    |  3     |   FC                                         |  =     83/168   | runtime:  0.00
  86    |  3     |   FC                                         |  =     43/87    | runtime:  0.00
  88    |  3     |   FC                                         |  =     43/87    | runtime:  0.00
  89    |  3     |   FC                                         |  =     89/180   | runtime:  0.00
  91    |  3     |   FC                                         |  =     89/180   | runtime:  0.02
  92    |  3     |   FC                                         |  =     46/93    | runtime:  0.00
  94    |  3     |   FC                                         |  =     46/93    | runtime:  0.00
  95    |  3     |   FC                                         |  =     95/192   | runtime:  0.00
  97    |  3     |   FC                                         |  =     95/192   | runtime:  0.02
  98    |  3     |   FC                                         |  =     49/99    | runtime:  0.00
  100   |  3     |   FC                                         |  =     49/99    | runtime:  0.00
  101   |  3     |   FC                                         |  =    101/204   | runtime:  0.00
  103   |  3     |   FC                                         |  =    101/204   | runtime:  0.00
  104   |  3     |   FC                                         |  =     52/105   | runtime:  0.02
  106   |  3     |   FC                                         |  =     52/105   | runtime:  0.00
  107   |  3     |   FC                                         |  =    107/216   | runtime:  0.00
  109   |  3     |   FC                                         |  =    107/216   | runtime:  0.00
  110   |  3     |   FC                                         |  =     55/111   | runtime:  0.00
  112   |  3     |   FC                                         |  =     55/111   | runtime:  0.02
  113   |  3     |   FC                                         |  =    113/228   | runtime:  0.00
  115   |  3     |   FC                                         |  =    113/228   | runtime:  0.00
  116   |  3     |   FC                                         |  =     58/117   | runtime:  0.02
  118   |  3     |   FC                                         |  =     58/117   | runtime:  0.00
  119   |  3     |   FC                                         |  =    119/240   | runtime:  0.00
  121   |  3     |   FC                                         |  =    119/240   | runtime:  0.02
  122   |  3     |   FC                                         |  =     61/123   | runtime:  0.00
  124   |  3     |   FC                                         |  =     61/123   | runtime:  0.00
  125   |  3     |   FC                                         |  =    125/252   | runtime:  0.00
  127   |  3     |   FC                                         |  =    125/252   | runtime:  0.02
  128   |  3     |   FC                                         |  =     64/129   | runtime:  0.00
  130   |  3     |   FC                                         |  =     64/129   | runtime:  0.01
  131   |  3     |   FC                                         |  =    131/264   | runtime:  0.00
  133   |  3     |   FC                                         |  =    131/264   | runtime:  0.00
  134   |  3     |   FC                                         |  =     67/135   | runtime:  0.00
  136   |  3     |   FC                                         |  =     67/135   | runtime:  0.00
  137   |  3     |   FC                                         |  =    137/276   | runtime:  0.02
  139   |  3     |   FC                                         |  =    137/276   | runtime:  0.00
  140   |  3     |   FC                                         |  =     70/141   | runtime:  0.00
  142   |  3     |   FC                                         |  =     70/141   | runtime:  0.00
  143   |  3     |   FC                                         |  =    143/288   | runtime:  0.00
  145   |  3     |   FC                                         |  =    143/288   | runtime:  0.00
  146   |  3     |   FC                                         |  =     73/147   | runtime:  0.02
  148   |  3     |   FC                                         |  =     73/147   | runtime:  0.00
  149   |  3     |   FC                                         |  =    149/300   | runtime:  0.00
  151   |  3     |   FC                                         |  =    149/300   | runtime:  0.00
  152   |  3     |   FC                                         |  =     76/153   | runtime:  0.00
  154   |  3     |   FC                                         |  =     76/153   | runtime:  0.02
  155   |  3     |   FC                                         |  =    155/312   | runtime:  0.00
  157   |  3     |   FC                                         |  =    155/312   | runtime:  0.00
  158   |  3     |   FC                                         |  =     79/159   | runtime:  0.00
  160   |  3     |   FC                                         |  =     79/159   | runtime:  0.00
  161   |  3     |   FC                                         |  =    161/324   | runtime:  0.00
  163   |  3     |   FC                                         |  =    161/324   | runtime:  0.02
  164   |  3     |   FC                                         |  =     82/165   | runtime:  0.00
  166   |  3     |   FC                                         |  =     82/165   | runtime:  0.00
  167   |  3     |   FC                                         |  =    167/336   | runtime:  0.00
  169   |  3     |   FC                                         |  =    167/336   | runtime:  0.01
  170   |  3     |   FC                                         |  =     85/171   | runtime:  0.00
  172   |  3     |   FC                                         |  =     85/171   | runtime:  0.00
  173   |  3     |   FC                                         |  =    173/348   | runtime:  0.00
  175   |  3     |   FC                                         |  =    173/348   | runtime:  0.02
  176   |  3     |   FC                                         |  =     88/177   | runtime:  0.00
  178   |  3     |   FC                                         |  =     88/177   | runtime:  0.00
  179   |  3     |   FC                                         |  =    179/360   | runtime:  0.00
  181   |  3     |   FC                                         |  =    179/360   | runtime:  0.00
  182   |  3     |   FC                                         |  =     91/183   | runtime:  0.02
  184   |  3     |   FC                                         |  =     91/183   | runtime:  0.00
  185   |  3     |   FC                                         |  =    185/372   | runtime:  0.00
  187   |  3     |   FC                                         |  =    185/372   | runtime:  0.00
  188   |  3     |   FC                                         |  =     94/189   | runtime:  0.00
  190   |  3     |   FC                                         |  =     94/189   | runtime:  0.01
  191   |  3     |   FC                                         |  =    191/384   | runtime:  0.00
  193   |  3     |   FC                                         |  =    191/384   | runtime:  0.00
  194   |  3     |   FC                                         |  =     97/195   | runtime:  0.00
  196   |  3     |   FC                                         |  =     97/195   | runtime:  0.00
  197   |  3     |   FC                                         |  =    197/396   | runtime:  0.02
  199   |  3     |   FC                                         |  =    197/396   | runtime:  0.00
  200   |  3     |   FC                                         |  =    100/201   | runtime:  0.00
  202   |  3     |   FC                                         |  =    100/201   | runtime:  0.00
  203   |  3     |   FC                                         |  =    203/408   | runtime:  0.00
  205   |  3     |   FC                                         |  =    203/408   | runtime:  0.02
  206   |  3     |   FC                                         |  =    103/207   | runtime:  0.00
  208   |  3     |   FC                                         |  =    103/207   | runtime:  0.02
  209   |  3     |   FC                                         |  =    209/420   | runtime:  0.00
  211   |  3     |   FC                                         |  =    209/420   | runtime:  0.00
  212   |  3     |   FC                                         |  =    106/213   | runtime:  0.00
  214   |  3     |   FC                                         |  =    106/213   | runtime:  0.00
  215   |  3     |   FC                                         |  =    215/432   | runtime:  0.00
  217   |  3     |   FC                                         |  =    215/432   | runtime:  0.00
  218   |  3     |   FC                                         |  =    109/219   | runtime:  0.01
  220   |  3     |   FC                                         |  =    109/219   | runtime:  0.00
  221   |  3     |   FC                                         |  =    221/444   | runtime:  0.00
  223   |  3     |   FC                                         |  =    221/444   | runtime:  0.02
  224   |  3     |   FC                                         |  =    112/225   | runtime:  0.00
  226   |  3     |   FC                                         |  =    112/225   | runtime:  0.00
  227   |  3     |   FC                                         |  =    227/456   | runtime:  0.02
  229   |  3     |   FC                                         |  =    227/456   | runtime:  0.00
  230   |  3     |   FC                                         |  =    115/231   | runtime:  0.00
  232   |  3     |   FC                                         |  =    115/231   | runtime:  0.01
  233   |  3     |   FC                                         |  =    233/468   | runtime:  0.00
  235   |  3     |   FC                                         |  =    233/468   | runtime:  0.00
  236   |  3     |   FC                                         |  =    118/237   | runtime:  0.00
  238   |  3     |   FC                                         |  =    118/237   | runtime:  0.00
  239   |  3     |   FC                                         |  =    239/480   | runtime:  0.00
  241   |  3     |   FC                                         |  =    239/480   | runtime:  0.02
  242   |  3     |   FC                                         |  =    121/243   | runtime:  0.00
  244   |  3     |   FC                                         |  =    121/243   | runtime:  0.00
  245   |  3     |   FC                                         |  =    245/492   | runtime:  0.00
  247   |  3     |   FC                                         |  =    245/492   | runtime:  0.00
  248   |  3     |   FC                                         |  =    124/249   | runtime:  0.00
  250   |  3     |   FC                                         |  =    124/249   | runtime:  0.02
  251   |  3     |   FC                                         |  =    251/504   | runtime:  0.00
  253   |  3     |   FC                                         |  =    251/504   | runtime:  0.00
  254   |  3     |   FC                                         |  =    127/255   | runtime:  0.00
  256   |  3     |   FC                                         |  =    127/255   | runtime:  0.00
  257   |  3     |   FC                                         |  =    257/516   | runtime:  0.02
  259   |  3     |   FC                                         |  =    257/516   | runtime:  0.00
  260   |  3     |   FC                                         |  =    130/261   | runtime:  0.00
  262   |  3     |   FC                                         |  =    130/261   | runtime:  0.00
  263   |  3     |   FC                                         |  =    263/528   | runtime:  0.00
  265   |  3     |   FC                                         |  =    263/528   | runtime:  0.00
  266   |  3     |   FC                                         |  =    133/267   | runtime:  0.00
  268   |  3     |   FC                                         |  =    133/267   | runtime:  0.00
  269   |  3     |   FC                                         |  =    269/540   | runtime:  0.00
  271   |  3     |   FC                                         |  =    269/540   | runtime:  0.00
  272   |  3     |   FC                                         |  =    136/273   | runtime:  0.01
  274   |  3     |   FC                                         |  =    136/273   | runtime:  0.00
  275   |  3     |   FC                                         |  =    275/552   | runtime:  0.00
  5     |  4     |   FC                                         |  =      3/8     | runtime:  0.02
  7     |  4     |   FC                                         |  =      5/12    | runtime:  0.00
  9     |  4     |   FC                                         |  =      7/16    | runtime:  0.00
  11    |  4     |   FC                                         |  =      9/20    | runtime:  0.00
  13    |  4     |   FC                                         |  =     11/24    | runtime:  0.00
  15    |  4     |   FC                                         |  =     13/28    | runtime:  0.02
  17    |  4     |   FC                                         |  =     15/32    | runtime:  0.00
  19    |  4     |   FC                                         |  =     17/36    | runtime:  0.00
  21    |  4     |   FC                                         |  =     19/40    | runtime:  0.00
  23    |  4     |   FC                                         |  =     21/44    | runtime:  0.00
  25    |  4     |   FC                                         |  =     23/48    | runtime:  0.01
  27    |  4     |   FC                                         |  =     25/52    | runtime:  0.00
  29    |  4     |   FC                                         |  =     27/56    | runtime:  0.00
  31    |  4     |   FC                                         |  =     29/60    | runtime:  0.00
  33    |  4     |   FC                                         |  =     31/64    | runtime:  0.00
  35    |  4     |   FC                                         |  =     33/68    | runtime:  0.02
  37    |  4     |   FC                                         |  =     35/72    | runtime:  0.00
  39    |  4     |   FC                                         |  =     37/76    | runtime:  0.00
  41    |  4     |   FC                                         |  =     39/80    | runtime:  0.00
  43    |  4     |   FC                                         |  =     41/84    | runtime:  0.02
  45    |  4     |   FC                                         |  =     43/88    | runtime:  0.00
  47    |  4     |   FC                                         |  =     45/92    | runtime:  0.00
  49    |  4     |   FC                                         |  =     47/96    | runtime:  0.00
  51    |  4     |   FC                                         |  =     49/100   | runtime:  0.00
  53    |  4     |   FC                                         |  =     51/104   | runtime:  0.02
  55    |  4     |   FC                                         |  =     53/108   | runtime:  0.00
  57    |  4     |   FC                                         |  =     55/112   | runtime:  0.02
  59    |  4     |   FC                                         |  =     57/116   | runtime:  0.00
  61    |  4     |   FC                                         |  =     59/120   | runtime:  0.00
  63    |  4     |   FC                                         |  =     61/124   | runtime:  0.00
  65    |  4     |   FC                                         |  =     63/128   | runtime:  0.00
  67    |  4     |   FC                                         |  =     65/132   | runtime:  0.01
  69    |  4     |   FC                                         |  =     67/136   | runtime:  0.00
  71    |  4     |   FC                                         |  =     69/140   | runtime:  0.00
  73    |  4     |   FC                                         |  =     71/144   | runtime:  0.02
  75    |  4     |   FC                                         |  =     73/148   | runtime:  0.00
  77    |  4     |   FC                                         |  =     75/152   | runtime:  0.00
  79    |  4     |   FC                                         |  =     77/156   | runtime:  0.02
  81    |  4     |   FC                                         |  =     79/160   | runtime:  0.00
  83    |  4     |   FC                                         |  =     81/164   | runtime:  0.00
  85    |  4     |   FC                                         |  =     83/168   | runtime:  0.01
  87    |  4     |   FC                                         |  =     85/172   | runtime:  0.00
  89    |  4     |   FC                                         |  =     87/176   | runtime:  0.00
  91    |  4     |   FC                                         |  =     89/180   | runtime:  0.00
  93    |  4     |   FC                                         |  =     91/184   | runtime:  0.00
  95    |  4     |   FC                                         |  =     93/188   | runtime:  0.02
  97    |  4     |   FC                                         |  =     95/192   | runtime:  0.00
  99    |  4     |   FC                                         |  =     97/196   | runtime:  0.00
  101   |  4     |   FC                                         |  =     99/200   | runtime:  0.00
  103   |  4     |   FC                                         |  =    101/204   | runtime:  0.00
  105   |  4     |   FC                                         |  =    103/208   | runtime:  0.02
  107   |  4     |   FC                                         |  =    105/212   | runtime:  0.00
  109   |  4     |   FC                                         |  =    107/216   | runtime:  0.00
  111   |  4     |   FC                                         |  =    109/220   | runtime:  0.00
  113   |  4     |   FC                                         |  =    111/224   | runtime:  0.00
  115   |  4     |   FC                                         |  =    113/228   | runtime:  0.02
  117   |  4     |   FC                                         |  =    115/232   | runtime:  0.00
  119   |  4     |   FC                                         |  =    117/236   | runtime:  0.00
  121   |  4     |   FC                                         |  =    119/240   | runtime:  0.00
  123   |  4     |   FC                                         |  =    121/244   | runtime:  0.00
  125   |  4     |   FC                                         |  =    123/248   | runtime:  0.02
  127   |  4     |   FC                                         |  =    125/252   | runtime:  0.00
  129   |  4     |   FC                                         |  =    127/256   | runtime:  0.00
  131   |  4     |   FC                                         |  =    129/260   | runtime:  0.00
  133   |  4     |   FC                                         |  =    131/264   | runtime:  0.00
  135   |  4     |   FC                                         |  =    133/268   | runtime:  0.00
  137   |  4     |   FC                                         |  =    135/272   | runtime:  0.01
  139   |  4     |   FC                                         |  =    137/276   | runtime:  0.00
  141   |  4     |   FC                                         |  =    139/280   | runtime:  0.00
  143   |  4     |   FC                                         |  =    141/284   | runtime:  0.02
  145   |  4     |   FC                                         |  =    143/288   | runtime:  0.00
  147   |  4     |   FC                                         |  =    145/292   | runtime:  0.00
  149   |  4     |   FC                                         |  =    147/296   | runtime:  0.00
  151   |  4     |   FC                                         |  =    149/300   | runtime:  0.00
  153   |  4     |   FC                                         |  =    151/304   | runtime:  0.00
  155   |  4     |   FC                                         |  =    153/308   | runtime:  0.02
  157   |  4     |   FC                                         |  =    155/312   | runtime:  0.00
  159   |  4     |   FC                                         |  =    157/316   | runtime:  0.00
  161   |  4     |   FC                                         |  =    159/320   | runtime:  0.00
  163   |  4     |   FC                                         |  =    161/324   | runtime:  0.00
  165   |  4     |   FC                                         |  =    163/328   | runtime:  0.00
  167   |  4     |   FC                                         |  =    165/332   | runtime:  0.00
  169   |  4     |   FC                                         |  =    167/336   | runtime:  0.00
  171   |  4     |   FC                                         |  =    169/340   | runtime:  0.00
  173   |  4     |   FC                                         |  =    171/344   | runtime:  0.00
  175   |  4     |   FC                                         |  =    173/348   | runtime:  0.00
  177   |  4     |   FC                                         |  =    175/352   | runtime:  0.02
  179   |  4     |   FC                                         |  =    177/356   | runtime:  0.00
  181   |  4     |   FC                                         |  =    179/360   | runtime:  0.00
  183   |  4     |   FC                                         |  =    181/364   | runtime:  0.00
  185   |  4     |   FC                                         |  =    183/368   | runtime:  0.02
  187   |  4     |   FC                                         |  =    185/372   | runtime:  0.00
  189   |  4     |   FC                                         |  =    187/376   | runtime:  0.00
  191   |  4     |   FC                                         |  =    189/380   | runtime:  0.00
  193   |  4     |   FC                                         |  =    191/384   | runtime:  0.00
  195   |  4     |   FC                                         |  =    193/388   | runtime:  0.02
  197   |  4     |   FC                                         |  =    195/392   | runtime:  0.00
  199   |  4     |   FC                                         |  =    197/396   | runtime:  0.00
  201   |  4     |   FC                                         |  =    199/400   | runtime:  0.00
  203   |  4     |   FC                                         |  =    201/404   | runtime:  0.02
  205   |  4     |   FC                                         |  =    203/408   | runtime:  0.00
  207   |  4     |   FC                                         |  =    205/412   | runtime:  0.00
  209   |  4     |   FC                                         |  =    207/416   | runtime:  0.00
  211   |  4     |   FC                                         |  =    209/420   | runtime:  0.00
  213   |  4     |   FC                                         |  =    211/424   | runtime:  0.01
  215   |  4     |   FC                                         |  =    213/428   | runtime:  0.00
  217   |  4     |   FC                                         |  =    215/432   | runtime:  0.00
  219   |  4     |   FC                                         |  =    217/436   | runtime:  0.02
  221   |  4     |   FC                                         |  =    219/440   | runtime:  0.00
  223   |  4     |   FC                                         |  =    221/444   | runtime:  0.00
  225   |  4     |   FC                                         |  =    223/448   | runtime:  0.00
  227   |  4     |   FC                                         |  =    225/452   | runtime:  0.02
  229   |  4     |   FC                                         |  =    227/456   | runtime:  0.00
  231   |  4     |   FC                                         |  =    229/460   | runtime:  0.00
  233   |  4     |   FC                                         |  =    231/464   | runtime:  0.01
  235   |  4     |   FC                                         |  =    233/468   | runtime:  0.00
  237   |  4     |   FC                                         |  =    235/472   | runtime:  0.00
  239   |  4     |   FC                                         |  =    237/476   | runtime:  0.00
  241   |  4     |   FC                                         |  =    239/480   | runtime:  0.00
  243   |  4     |   FC                                         |  =    241/484   | runtime:  0.00
  245   |  4     |   FC                                         |  =    243/488   | runtime:  0.00
  247   |  4     |   FC                                         |  =    245/492   | runtime:  0.00
  249   |  4     |   FC                                         |  =    247/496   | runtime:  0.00
  251   |  4     |   FC                                         |  =    249/500   | runtime:  0.02
  253   |  4     |   FC                                         |  =    251/504   | runtime:  0.00
  255   |  4     |   FC                                         |  =    253/508   | runtime:  0.00
  257   |  4     |   FC                                         |  =    255/512   | runtime:  0.00
  259   |  4     |   FC                                         |  =    257/516   | runtime:  0.00
  261   |  4     |   FC                                         |  =    259/520   | runtime:  0.00
  263   |  4     |   FC                                         |  =    261/524   | runtime:  0.02
  265   |  4     |   FC                                         |  =    263/528   | runtime:  0.00
  267   |  4     |   FC                                         |  =    265/532   | runtime:  0.00
  269   |  4     |   FC                                         |  =    267/536   | runtime:  0.00
  271   |  4     |   FC                                         |  =    269/540   | runtime:  0.00
  273   |  4     |   FC                                         |  =    271/544   | runtime:  0.02
  275   |  4     |   FC                                         |  =    273/548   | runtime:  0.00
  6     |  5     |   FC                                         |  =      2/5     | runtime:  0.00
  7     |  5     |   FC                                         |  =      1/3     | runtime:  0.00
  8     |  5     |   FC                                         |  =      2/5     | runtime:  0.00
  9     |  5     |   FC                                         |  =      2/5     | runtime:  0.01
  11    |  5     |       INT                                    |  =     13/30    | runtime:  0.00
  12    |  5     |   FC                                         |  =      2/5     | runtime:  0.00
  13    |  5     |   FC                                         |  =     13/30    | runtime:  0.00
  14    |  5     |   FC                                         |  =     11/25    | runtime:  0.02
  16    |  5     |   FC                                         |  =     16/35    | runtime:  0.00
  17    |  5     |   FC                                         |  =     13/30    | runtime:  0.00
  18    |  5     |   FC                                         |  =      9/20    | runtime:  0.00
  19    |  5     |   FC                                         |  =     16/35    | runtime:  0.00
  21    |  5     |   FC                                         |  =      7/15    | runtime:  0.02
  22    |  5     |   FC                                         |  =      9/20    | runtime:  0.00
  23    |  5     |   FC                                         |  =     23/50    | runtime:  0.00
  24    |  5     |   FC                                         |  =      7/15    | runtime:  0.00
  26    |  5     |   FC                                         |  =     26/55    | runtime:  0.00
  27    |  5     |   FC                                         |  =     23/50    | runtime:  0.01
  28    |  5     |   FC                                         |  =      7/15    | runtime:  0.00
  29    |  5     |   FC                                         |  =     26/55    | runtime:  0.00
  31    |  5     |   FC                                         |  =     31/65    | runtime:  0.00
  32    |  5     |   FC                                         |  =      7/15    | runtime:  0.00
  33    |  5     |   FC                                         |  =     33/70    | runtime:  0.02
  34    |  5     |   FC                                         |  =     31/65    | runtime:  0.00
  36    |  5     |   FC                                         |  =     12/25    | runtime:  0.00
  37    |  5     |   FC                                         |  =     33/70    | runtime:  0.00
  38    |  5     |   FC                                         |  =     19/40    | runtime:  0.02
  39    |  5     |   FC                                         |  =     12/25    | runtime:  0.00
  41    |  5     |   FC                                         |  =     41/85    | runtime:  0.00
  42    |  5     |   FC                                         |  =     19/40    | runtime:  0.00
  43    |  5     |   FC                                         |  =     43/90    | runtime:  0.00
  44    |  5     |   FC                                         |  =     41/85    | runtime:  0.00
  46    |  5     |   FC                                         |  =     46/95    | runtime:  0.00
  47    |  5     |   FC                                         |  =     43/90    | runtime:  0.00
  48    |  5     |   FC                                         |  =     12/25    | runtime:  0.00
  49    |  5     |   FC                                         |  =     46/95    | runtime:  0.02
  51    |  5     |   FC                                         |  =     17/35    | runtime:  0.00
  52    |  5     |   FC                                         |  =     12/25    | runtime:  0.00
  53    |  5     |   FC                                         |  =     53/110   | runtime:  0.00
  54    |  5     |   FC                                         |  =     17/35    | runtime:  0.00
  56    |  5     |   FC                                         |  =     56/115   | runtime:  0.01
  57    |  5     |   FC                                         |  =     53/110   | runtime:  0.00
  58    |  5     |   FC                                         |  =     29/60    | runtime:  0.00
  59    |  5     |   FC                                         |  =     56/115   | runtime:  0.02
  61    |  5     |   FC                                         |  =     61/125   | runtime:  0.00
  62    |  5     |   FC                                         |  =     29/60    | runtime:  0.00
  63    |  5     |   FC                                         |  =     63/130   | runtime:  0.02
  64    |  5     |   FC                                         |  =     61/125   | runtime:  0.00
  66    |  5     |   FC                                         |  =     22/45    | runtime:  0.00
  67    |  5     |   FC                                         |  =     63/130   | runtime:  0.00
  68    |  5     |   FC                                         |  =     17/35    | runtime:  0.00
  69    |  5     |   FC                                         |  =     22/45    | runtime:  0.00
  71    |  5     |   FC                                         |  =     71/145   | runtime:  0.01
  72    |  5     |   FC                                         |  =     17/35    | runtime:  0.00
  73    |  5     |   FC                                         |  =     73/150   | runtime:  0.00
  74    |  5     |   FC                                         |  =     71/145   | runtime:  0.00
  76    |  5     |   FC                                         |  =     76/155   | runtime:  0.00
  77    |  5     |   FC                                         |  =     73/150   | runtime:  0.02
  78    |  5     |   FC                                         |  =     39/80    | runtime:  0.00
  79    |  5     |   FC                                         |  =     76/155   | runtime:  0.00
  81    |  5     |   FC                                         |  =     27/55    | runtime:  0.00
  82    |  5     |   FC                                         |  =     39/80    | runtime:  0.00
  83    |  5     |   FC                                         |  =     83/170   | runtime:  0.02
  84    |  5     |   FC                                         |  =     27/55    | runtime:  0.00
  86    |  5     |   FC                                         |  =     86/175   | runtime:  0.00
  87    |  5     |   FC                                         |  =     83/170   | runtime:  0.00
  88    |  5     |   FC                                         |  =     22/45    | runtime:  0.00
  89    |  5     |   FC                                         |  =     86/175   | runtime:  0.02
  91    |  5     |   FC                                         |  =     91/185   | runtime:  0.00
  92    |  5     |   FC                                         |  =     22/45    | runtime:  0.00
  93    |  5     |   FC                                         |  =     93/190   | runtime:  0.00
  94    |  5     |   FC                                         |  =     91/185   | runtime:  0.00
  96    |  5     |   FC                                         |  =     32/65    | runtime:  0.02
  97    |  5     |   FC                                         |  =     93/190   | runtime:  0.00
  98    |  5     |   FC                                         |  =     49/100   | runtime:  0.00
  99    |  5     |   FC                                         |  =     32/65    | runtime:  0.00
  101   |  5     |   FC                                         |  =    101/205   | runtime:  0.01
  102   |  5     |   FC                                         |  =     49/100   | runtime:  0.00
  103   |  5     |   FC                                         |  =    103/210   | runtime:  0.00
  104   |  5     |   FC                                         |  =    101/205   | runtime:  0.00
  106   |  5     |   FC                                         |  =    106/215   | runtime:  0.02
  107   |  5     |   FC                                         |  =    103/210   | runtime:  0.00
  108   |  5     |   FC                                         |  =     27/55    | runtime:  0.00
  109   |  5     |   FC                                         |  =    106/215   | runtime:  0.00
  111   |  5     |   FC                                         |  =     37/75    | runtime:  0.02
  112   |  5     |   FC                                         |  =     27/55    | runtime:  0.00
  113   |  5     |   FC                                         |  =    113/230   | runtime:  0.00
  114   |  5     |   FC                                         |  =     37/75    | runtime:  0.00
  116   |  5     |   FC                                         |  =    116/235   | runtime:  0.00
  117   |  5     |   FC                                         |  =    113/230   | runtime:  0.02
  118   |  5     |   FC                                         |  =     59/120   | runtime:  0.00
  119   |  5     |   FC                                         |  =    116/235   | runtime:  0.00
  121   |  5     |   FC                                         |  =    121/245   | runtime:  0.00
  122   |  5     |   FC                                         |  =     59/120   | runtime:  0.00
  123   |  5     |   FC                                         |  =    123/250   | runtime:  0.02
  124   |  5     |   FC                                         |  =    121/245   | runtime:  0.00
  126   |  5     |   FC                                         |  =     42/85    | runtime:  0.00
  127   |  5     |   FC                                         |  =    123/250   | runtime:  0.00
  128   |  5     |   FC                                         |  =     32/65    | runtime:  0.00
  129   |  5     |   FC                                         |  =     42/85    | runtime:  0.02
  131   |  5     |   FC                                         |  =    131/265   | runtime:  0.00
  132   |  5     |   FC                                         |  =     32/65    | runtime:  0.00
  133   |  5     |   FC                                         |  =    133/270   | runtime:  0.00
  134   |  5     |   FC                                         |  =    131/265   | runtime:  0.00
  136   |  5     |   FC                                         |  =    136/275   | runtime:  0.02
  137   |  5     |   FC                                         |  =    133/270   | runtime:  0.00
  138   |  5     |   FC                                         |  =     69/140   | runtime:  0.00
  139   |  5     |   FC                                         |  =    136/275   | runtime:  0.00
  141   |  5     |   FC                                         |  =     47/95    | runtime:  0.00
  142   |  5     |   FC                                         |  =     69/140   | runtime:  0.02
  143   |  5     |   FC                                         |  =    143/290   | runtime:  0.00
  144   |  5     |   FC                                         |  =     47/95    | runtime:  0.00
  146   |  5     |   FC                                         |  =    146/295   | runtime:  0.00
